name,name_short,name_tv,gender,function,country_code,country,country_long,nationality,nationality_long,nationality_code,birth_date,birth_place,birth_country,residence_place,residence_country,lang,iso_country,hasMiddleName,hasNoLastName,person_label_norm,hasDifficultName,difficult_reason,lastName,surName
SAMUEL Jamile,SAMUEL J,Jamile SAMUEL,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,24/04/1992,AMSTERDAM,Netherlands,AMSTERDAM,Netherlands,"Dutch, English",NL,False,False,SAMUEL Jamile,False,,SAMUEL,Jamile
van der SCHOOT Myrte,van der SCHOOT M,Myrte van der SCHOOT,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,16/04/2004,,,,,"Dutch, English",NL,True,False,van der SCHOOT Myrte,True,middleName,,
SEDNEY Naomi,SEDNEY N,Naomi SEDNEY,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,17/12/1994,ZOETERMEER,Netherlands,,Netherlands,"Dutch, English",NL,False,False,SEDNEY Naomi,False,,SEDNEY,Naomi
ALLAHVERDIYEV Murad,ALLAHVERDIYEV M,Murad ALLAHVERDIYEV,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,29/08/2002,,Azerbaijan,,Azerbaijan,Azerbaijani,AZ,False,False,ALLAHVERDIYEV Murad,False,,ALLAHVERDIYEV,Murad
SMIDT Nick,SMIDT N,Nick SMIDT,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,12/05/1997,ASSEN,Netherlands,ASSEN,Netherlands,"Dutch, English",NL,False,False,SMIDT Nick,False,,SMIDT,Nick
TAAM Rik,TAAM R,Rik TAAM,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,17/01/1997,,,,,Dutch,NL,False,False,TAAM Rik,False,,TAAM,Rik
TJIN-A-LIM Maayke,TJIN-A-LIM M,Maayke TJIN-A-LIM,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,10/01/1998,,,HOORN,Netherlands,Dutch,NL,False,False,TJIN-A-LIM Maayke,True,hyphen,,
VETTER Anouk,VETTER A,Anouk VETTER,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,04/02/1993,AMSTERDAM,Netherlands,PAPENDAL,Netherlands,"Dutch, English",NL,False,False,VETTER Anouk,False,,VETTER,Anouk
VISSER Nadine,VISSER N,Nadine VISSER,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,09/02/1995,HOORN,Netherlands,PAPENDAL,Netherlands,"Dutch, English",NL,False,False,VISSER Nadine,False,,VISSER,Nadine
VLOON Menno,VLOON M,Menno VLOON,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,11/05/1994,ZAANDAM,Netherlands,KROMMENIE,Netherlands,"Dutch, English",NL,False,False,VLOON Menno,False,,VLOON,Menno
de WITTE Lisanne,de WITTE L,Lisanne de WITTE,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,10/09/1992,VLAARDINGEN,Netherlands,CASTRICUM,Netherlands,"Dutch, English",NL,True,False,de WITTE Lisanne,True,middleName,,
HUSEYNOV Nijat,HUSEYNOV N,Nijat HUSEYNOV,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,31/03/2003,BAKU,Azerbaijan,BAKU,Azerbaijan,"Azerbaijani, English, Russian",AZ,False,False,HUSEYNOV Nijat,False,,HUSEYNOV,Nijat
SANFORD Wyatt,SANFORD W,Wyatt SANFORD,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,03/11/1998,"KENNETCOOK, NS",Canada,"MONTREAL, QC",Canada,English,CA,False,False,SANFORD Wyatt,False,,SANFORD,Wyatt
THIBEAULT Tammara Amanda,THIBEAULT TA,Tammara Amanda THIBEAULT,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,27/12/1996,"SAINT-GEORGES, QC",Canada,"MONTREAL, QC",Canada,"English, French, Mandarin, Spanish",CA,True,False,THIBEAULT Tammara Amanda,True,middleName,,
HEYDAROV Hidayat,HEYDAROV H,Hidayat HEYDAROV,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,27/07/1997,"GOYCHAY, ALXASAVA",Azerbaijan,GOYCHAY,Azerbaijan,Azerbaijani,AZ,False,False,HEYDAROV Hidayat,False,,HEYDAROV,Hidayat
ABDULLAYEV Mahammad,ABDULLAYEV M,Mahammad ABDULLAYEV,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,06/04/1999,,,BAKU,Azerbaijan,"Azerbaijani, English, Russian",AZ,False,False,ABDULLAYEV Mahammad,False,,ABDULLAYEV,Mahammad
ALFONSO DOMINGUEZ Loren Berto,ALFONSO DOMINGUEZ,Loren Berto ALFONSO DOMINGUEZ,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,28/07/1995,HAVANA,Cuba,BAKU,Azerbaijan,"Azerbaijani, English, Spanish",CU,True,False,ALFONSO DOMINGUEZ Loren Berto,True,middleName,,
RAMAZANOVA Yaylagul,RAMAZANOVA Y,Yaylagul RAMAZANOVA,Female,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,18/01/1990,,,,,,AZ,False,False,RAMAZANOVA Yaylagul,False,,RAMAZANOVA,Yaylagul
VALIZADA Ramil,VALIZADA R,Ramil VALIZADA,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,16/02/2004,,,,,,AZ,False,False,VALIZADA Ramil,False,,VALIZADA,Ramil
MAHSUDOVA Seljan,MAHSUDOVA S,Seljan MAHSUDOVA,Female,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,28/08/2003,,Azerbaijan,BAKU,Azerbaijan,"Azeri, Russian",AZ,False,False,MAHSUDOVA Seljan,False,,MAHSUDOVA,Seljan
AGHAMIROVA Zohra,AGHAMIROVA Z,Zohra AGHAMIROVA,Female,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,08/08/2001,BAKU,Azerbaijan,,,"Azerbaijani, English, Russian",AZ,False,False,AGHAMIROVA Zohra,False,,AGHAMIROVA,Zohra
LUZAN Yelyzaveta,LUZAN Y,Yelyzaveta LUZAN,Female,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,14/03/2003,,Ukraine,BAKU,Azerbaijan,"English, Russian",UA,False,False,LUZAN Yelyzaveta,False,,LUZAN,Yelyzaveta
ALIMURADOVA Laman,ALIMURADOVA L,Laman ALIMURADOVA,Female,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,29/11/2004,,Azerbaijan,BAKU,Azerbaijan,"Azerbaijani, English, Russian",AZ,False,False,ALIMURADOVA Laman,False,,ALIMURADOVA,Laman
AGHALARZADE Gullu,AGHALARZADE G,Gullu AGHALARZADE,Female,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,25/10/2003,,Azerbaijan,,Azerbaijan,"Azerbaijani, English, Russian",AZ,False,False,AGHALARZADE Gullu,False,,AGHALARZADE,Gullu
SOROKINA Darya,SOROKINA D,Darya SOROKINA,Female,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,29/11/2002,BAKU,Azerbaijan,BAKU,Azerbaijan,"English, Russian",AZ,False,False,SOROKINA Darya,False,,SOROKINA,Darya
HUMMATOVA Zeynab,HUMMATOVA Z,Zeynab HUMMATOVA,Female,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,06/12/1999,SHAKI,Azerbaijan,BAKU,Azerbaijan,"Azerbaijani, English, Russian",AZ,False,False,HUMMATOVA Zeynab,False,,HUMMATOVA,Zeynab
AGHAYEV Balabay,AGHAYEV B,Balabay AGHAYEV,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,30/09/1998,BAKU,Azerbaijan,BAKU,Azerbaijan,azerbaijani,AZ,False,False,AGHAYEV Balabay,False,,AGHAYEV,Balabay
TCKAEV Zelim,TCKAEV Z,Zelim TCKAEV,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,02/05/1999,VLADIKAVKAZ,Russian Federation,BAKU,Azerbaijan,Russian,RU,False,False,TCKAEV Zelim,False,,TCKAEV,Zelim
HAJIYEV Eljan,HAJIYEV E,Eljan HAJIYEV,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,29/04/2002,,Azerbaijan,,Azerbaijan,Azerbaijani,AZ,False,False,HAJIYEV Eljan,False,,HAJIYEV,Eljan
KOTSOIEV Zelym,KOTSOIEV Z,Zelym KOTSOIEV,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,09/08/1998,"ALANIA, NORTH OSSETIA",Russian Federation,BAKU,Azerbaijan,"Azerbaijani, Russian",RU,False,False,KOTSOIEV Zelym,False,,KOTSOIEV,Zelym
KOKAURI Ushangi,KOKAURI U,Ushangi KOKAURI,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,10/01/1992,GORI,Georgia,BAKU,Azerbaijan,"Azerbaijani, Georgian, Russian",GE,False,False,KOKAURI Ushangi,False,,KOKAURI,Ushangi
URENA Oscar,URENA O,Oscar URENA,Male,Athlete,DOM,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,DOM,31/05/2003,FIGUERES,Spain,,,Spanish,ES,False,False,URENA Oscar,False,,URENA,Oscar
de BROUWER Noortje,de BROUWER N,Noortje de BROUWER,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,09/03/1999,GOIRLE,Netherlands,HOOFDDORP,Netherlands,"Dutch, English",NL,True,False,de BROUWER Noortje,True,middleName,,
de BROUWER Bregje,de BROUWER B,Bregje de BROUWER,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,09/03/1999,GOIRLE,Netherlands,HOOFDDORP,Netherlands,"Dutch, English",NL,True,False,de BROUWER Bregje,True,middleName,,
PRAASTERINK Else,PRAASTERINK E,Else PRAASTERINK,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,10/03/2003,EINDHOVEN,Netherlands,"LOUISVILLE, KY",United States,"Dutch, English",NL,False,False,PRAASTERINK Else,False,,PRAASTERINK,Else
van ROUWENDAAL Sharon,van ROUWENDAAL S,Sharon van ROUWENDAAL,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,09/09/1993,BAARN,Netherlands,MAGDEBURG,Germany,"Dutch, English, French",NL,True,False,van ROUWENDAAL Sharon,True,middleName,,
van KOOTEN Janna,van KOOTEN J,Janna van KOOTEN,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,14/08/2004,,Netherlands,EINDHOVEN,Netherlands,"Dutch, English",NL,True,False,van KOOTEN Janna,True,middleName,,
van NUNEN Sam,van NUNEN S,Sam van NUNEN,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,15/03/2001,VEGHEL,Netherlands,EINDHOVEN,Netherlands,"Dutch, English",NL,True,False,van NUNEN Sam,True,middleName,,
de JONG Imani,de JONG I,Imani de JONG,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,28/05/2002,,Netherlands,AMSTERDAM,Netherlands,"Dutch, English",NL,True,False,de JONG Imani,True,middleName,,
BUSCH Kim,BUSCH K,Kim BUSCH,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,16/06/1998,DORDRECHT,Netherlands,GELDROP,Netherlands,"Dutch, English",NL,False,False,BUSCH Kim,False,,BUSCH,Kim
STEENBERGEN Marrit,STEENBERGEN M,Marrit STEENBERGEN,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,11/01/2000,OOSTERWOLDE,Netherlands,EINDHOVEN,Netherlands,"Dutch, English",NL,False,False,STEENBERGEN Marrit,False,,STEENBERGEN,Marrit
de WAARD Maaike,de WAARD M,Maaike de WAARD,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,11/10/1996,VLAARDINGEN,Netherlands,EINDHOVEN,Netherlands,"Dutch, English",NL,True,False,de WAARD Maaike,True,middleName,,
van ROON Valerie,van ROON V,Valerie van ROON,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,13/08/1998,DELFT,Netherlands,,Netherlands,"Dutch, English",NL,True,False,van ROON Valerie,True,middleName,,
SCHOUTEN Tes,SCHOUTEN T,Tes SCHOUTEN,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,31/12/2000,BODEGRAVEN,Netherlands,AMSTERDAM,Netherlands,"Dutch, English",NL,False,False,SCHOUTEN Tes,False,,SCHOUTEN,Tes
TOUSSAINT Kira,TOUSSAINT K,Kira TOUSSAINT,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,22/05/1994,AMSTELVEEN,Netherlands,BARCELONA,Spain,"Dutch, English",NL,False,False,TOUSSAINT Kira,False,,TOUSSAINT,Kira
GIELE Tessa,GIELE T,Tessa GIELE,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,01/11/2002,,,VIERPOLDERS,Netherlands,"Dutch, English",NL,False,False,GIELE Tessa,False,,GIELE,Tessa
HOLKENBORG Silke,HOLKENBORG S,Silke HOLKENBORG,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,31/08/2001,,Netherlands,AMSTERDAM,Netherlands,"Dutch, English",NL,False,False,HOLKENBORG Silke,False,,HOLKENBORG,Silke
KORSTANJE Nyls,KORSTANJE N,Nyls KORSTANJE,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,05/02/1999,SNEEK,Netherlands,NIJMEGEN,Netherlands,"Dutch, English",NL,False,False,KORSTANJE Nyls,False,,KORSTANJE,Nyls
NIEWOLD Sean,NIEWOLD S,Sean NIEWOLD,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,20/04/2002,,,ROTTERDAM,Netherlands,"Dutch, English, Russian",NL,False,False,NIEWOLD Sean,False,,NIEWOLD,Sean
CORBEAU Caspar,CORBEAU C,Caspar CORBEAU,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,03/04/2001,"SANTA CRUZ, CA",United States,AMSTERDAM,Netherlands,"Dutch, English",US,False,False,CORBEAU Caspar,False,,CORBEAU,Caspar
KAMMINGA Arno,KAMMINGA A,Arno KAMMINGA,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,22/10/1995,KATWIJK AAN ZEE,Netherlands,AMSTERDAM,Netherlands,"Dutch, English",NL,False,False,KAMMINGA Arno,False,,KAMMINGA,Arno
SIMONS Kenzo,SIMONS K,Kenzo SIMONS,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,13/04/2001,PARAMARIBO,Suriname,AMSTERDAM,Netherlands,Dutch,SR,False,False,SIMONS Kenzo,False,,SIMONS,Kenzo
van WESTERING Kai,van WESTERING K,Kai van WESTERING,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,11/10/2003,,Spain,"BLOOMINGTON, IN",United States,"English, French",ES,True,False,van WESTERING Kai,True,middleName,,
PIJNENBURG Stan,PIJNENBURG S,Stan PIJNENBURG,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,04/11/1996,HAAREN,Netherlands,EINDHOVEN,Netherlands,"Dutch, English",NL,False,False,PIJNENBURG Stan,False,,PIJNENBURG,Stan
URBAEZ Joao,URBAEZ J,Joao URBAEZ,Male,Athlete,DOM,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,DOM,24/07/2002,MOSTOLES (MADRID),Spain,MADRID,Spain,Spanish,ES,False,False,URBAEZ Joao,False,,URBAEZ,Joao
TJON-A-JOE Renzo,TJON-A-JOE R,Renzo TJON-A-JOE,Male,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,08/07/1995,PARAMARIBO,Suriname,AMSTERDAM,Netherlands,"Dutch, English",SR,False,False,TJON-A-JOE Renzo,True,hyphen,,
HASANOV Malik,HASANOV M,Malik HASANOV,Male,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,30/04/1998,MINGACHEVIR,Azerbaijan,MINGACHEVIR,Azerbaijan,Azerbaijani,AZ,False,False,HASANOV Malik,False,,HASANOV,Malik
MAMMADALIYEVA Gultaj,MAMMADALIYEVA G,Gultaj MAMMADALIYEVA,Female,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,20/09/1999,SUMGAIT,Azerbaijan,SUMGAIT,Azerbaijan,"Azerbaijani, English",AZ,False,False,MAMMADALIYEVA Gultaj,False,,MAMMADALIYEVA,Gultaj
ALIYEVA Leyla,ALIYEVA L,Leyla ALIYEVA,Female,Athlete,AZE,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,01/09/1997,,Azerbaijan,,Azerbaijan,Azerbaijani,AZ,False,False,ALIYEVA Leyla,False,,ALIYEVA,Leyla
DABROWSKI Gabriela,DABROWSKI G,Gabriela DABROWSKI,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,01/04/1992,"OTTAWA, ON",Canada,,,"English, French, Polish",CA,False,False,DABROWSKI Gabriela,False,,DABROWSKI,Gabriela
RAONIC Milos,RAONIC M,Milos RAONIC,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,27/12/1990,PODGORICA,Montenegro,,,"English, Montenegrin",ME,False,False,RAONIC Milos,False,,RAONIC,Milos
FERNANDEZ Leylah,FERNANDEZ L,Leylah FERNANDEZ,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,06/09/2002,"MONTREAL, QC",Canada,"BOYNTON BEACH, FL",United States,"English, French, Spanish",CA,False,False,FERNANDEZ Leylah,False,,FERNANDEZ,Leylah
ANDREESCU Bianca,ANDREESCU B,Bianca ANDREESCU,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,16/06/2000,"MISSISSAUGA, ON",Canada,,,English,CA,False,False,ANDREESCU Bianca,False,,ANDREESCU,Bianca
AUGER-ALIASSIME Felix,AUGER-ALIASSIME F,Felix AUGER-ALIASSIME,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,08/08/2000,"MONTREAL, QC",Canada,MONTE CARLO,Monaco,"English, French",CA,False,False,AUGER-ALIASSIME Felix,True,hyphen,,
MBABI Brigitte,MBABI B,Brigitte MBABI,Female,Athlete,COD,DR Congo,Democratic Republic of the Congo,DR Congo,Democratic Republic of the Congo,COD,04/05/2002,LUBUMBASHI,DR Congo,LUBUMBASHI,DR Congo,"English, French",CD,False,False,MBABI Brigitte,False,,MBABI,Brigitte
COULIBALY Ismael,COULIBALY I,Ismael COULIBALY,Male,Athlete,MLI,Mali,Mali,Mali,Mali,MLI,20/11/1992,BAMAKO,Mali,PARIS,France,French,ML,False,False,COULIBALY Ismael,False,,COULIBALY,Ismael
CHAN Nok Sze Daphne,CHAN NSD,CHAN Nok Sze Daphne,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China","Hong Kong, China","Hong Kong, China",HKG,12/03/2005,,,,,Cantonese,HK,True,False,CHAN Nok Sze Daphne,True,middleName,,
BLACK Elsabeth,BLACK E,Elsabeth BLACK,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,08/09/1995,"HALIFAX, NS",Canada,"HALIFAX, NS",Canada,English,CA,False,False,BLACK Elsabeth,False,,BLACK,Elsabeth
CLAY Zachary,CLAY Z,Zachary CLAY,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,05/07/1995,"LANGLEY, BC",Canada,"CHILLIWACK, BC",Canada,English,CA,False,False,CLAY Zachary,False,,CLAY,Zachary
COURNOYER Rene,COURNOYER R,Rene COURNOYER,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,23/04/1997,"REPENTIGNY, QC",Canada,"REPENTIGNY, QC",Canada,"English, French",CA,False,False,COURNOYER Rene,False,,COURNOYER,Rene
DOLCI Felix,DOLCI F,Felix DOLCI,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,05/05/2002,"SAINT-EUSTACHE, QC",Canada,"LAVAL, QC",Canada,"English, French",CA,False,False,DOLCI Felix,False,,DOLCI,Felix
EMARD William,EMARD W,William EMARD,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,17/03/2000,"LAVAL, QC",Canada,"LAVAL, QC",Canada,"English, French",CA,False,False,EMARD William,False,,EMARD,William
LEE Cassandra,LEE C,Cassandra LEE,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,15/10/2005,"TORONTO, ON",Canada,"TORONTO, ON",Canada,English,CA,False,False,LEE Cassandra,False,,LEE,Cassandra
METHOT Sophiane,METHOT S,Sophiane METHOT,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,03/08/1998,"LONGUEUIL, QC",Canada,"LA PRAIRIE, QC",Canada,"English, French",CA,False,False,METHOT Sophiane,False,,METHOT,Sophiane
OLSEN Shallon,OLSEN S,Shallon OLSEN,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,10/07/2000,"VANCOUVER, BC",Canada,"SURREY, BC",Canada,English,CA,False,False,OLSEN Shallon,False,,OLSEN,Shallon
STEWART Ava,STEWART A,Ava STEWART,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,30/09/2005,"LEBANON, TN",United States,"BOWMANVILLE, ON",Canada,English,US,False,False,STEWART Ava,False,,STEWART,Ava
TRAN Aurelie,TRAN A,Aurelie TRAN,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,25/05/2006,"QUEBEC CITY, QC",Canada,REPENTIGNY,Canada,"English, French",CA,False,False,TRAN Aurelie,False,,TRAN,Aurelie
ZAKUTNEY Samuel,ZAKUTNEY S,Samuel ZAKUTNEY,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,06/10/1998,"SAINT JOHN, NB",Canada,"OTTAWA, ON",Canada,English,CA,False,False,ZAKUTNEY Samuel,False,,ZAKUTNEY,Samuel
ARFA Fares,ARFA F,Fares ARFA,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,16/10/1994,BEJAIA,Algeria,"LAVAL, QC",Canada,"English, French",DZ,False,False,ARFA Fares,False,,ARFA,Fares
BRIND'AMOUR Pamela,BRIND'AMOUR P,Pamela BRIND'AMOUR,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,12/01/1993,"CHATEAUGUAY, QC",Canada,"SAINT-MARTINE, QC",Canada,English,CA,False,False,BRIND'AMOUR Pamela,True,apostrophe,,
BROSZUS Blake,BROSZUS B,Blake BROSZUS,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,22/11/2000,"SANTA CLARA, CA",Canada,"SAN JOSE, CA",Canada,English,CA,False,False,BROSZUS Blake,False,,BROSZUS,Blake
CAUCHON Francois,CAUCHON F,Francois CAUCHON,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,26/04/2000,"MONTREAL, QC",Canada,"MONTREAL, QC",Canada,"English, French",CA,False,False,CAUCHON Francois,False,,CAUCHON,Francois
DESROSIERS Olivier,DESROSIERS O,Olivier DESROSIERS,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,21/08/2004,,,"ROSEMERE, QC",Canada,"English, French",CA,False,False,DESROSIERS Olivier,False,,DESROSIERS,Olivier
FANG Sabrina,FANG S,Sabrina FANG,Female,Alternate Athlete,CAN,Canada,Canada,Canada,Canada,CAN,22/06/2005,"KITCHENER, ON",Canada,NY,United States,English,CA,False,False,FANG Sabrina,False,,FANG,Sabrina
GORDON Shaul,GORDON S,Shaul GORDON,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,11/07/1994,TEL AVIV,Israel,,,"English, French, Hebrew, Italian",IL,False,False,GORDON Shaul,False,,GORDON,Shaul
GU Daniel,GU D,Daniel GU,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,20/05/1998,"EDMONTON, AB",Canada,"EDMONTON, AB",Canada,English,CA,False,False,GU Daniel,False,,GU,Daniel
GUO Jessica Zi Jia,GUO JZJ,Jessica Zi Jia GUO,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,23/06/2005,"TORONTO, ON",Canada,,,English,CA,True,False,GUO Jessica Zi Jia,True,middleName,,
HAMILTON Bogdan,HAMILTON B,Bogdan HAMILTON,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,02/01/2004,"ST. LOUIS, MO",United States,"NEW YORK, NY",United States,English,US,False,False,HAMILTON Bogdan,False,,HAMILTON,Bogdan
HARVEY Eleanor,HARVEY E,Eleanor HARVEY,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,14/01/1995,"HAMILTON, ON",Canada,"CALGARY, AB",Canada,English,CA,False,False,HARVEY Eleanor,False,,HARVEY,Eleanor
van HAASTER Maximilien,van HAASTER M,Maximilien van HAASTER,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,19/06/1992,"MONTREAL, QC",Canada,"MONTREAL, QC",Canada,"English, French",CA,True,False,van HAASTER Maximilien,True,middleName,,
XIAO Ruien,XIAO R,Ruien XIAO,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,07/11/2007,QINGYUAN,China,"TORONTO, ON",Canada,English,CN,False,False,XIAO Ruien,False,,XIAO,Ruien
ZHANG Nicholas,ZHANG N,Nicholas ZHANG,Male,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,20/06/2006,"RICHMOND, BC",Canada,,,English,CA,False,False,ZHANG Nicholas,False,,ZHANG,Nicholas
ZHANG Yunjia,ZHANG Y,Yunjia ZHANG,Female,Athlete,CAN,Canada,Canada,Canada,Canada,CAN,14/09/2007,SHANGHAI,China,"TORONTO, ON",Canada,English,CN,False,False,ZHANG Yunjia,False,,ZHANG,Yunjia
NUNEZ Yeral,NUNEZ Y,Yeral NUNEZ,Male,Athlete,DOM,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,DOM,09/01/2003,LA ROMANA,Dominican Republic,LA ROMANA,Dominican Republic,Spanish,DO,False,False,NUNEZ Yeral,False,,NUNEZ,Yeral
DRONOVA Tamara,DRONOVA T,Tamara DRONOVA,Female,Athlete,AIN,AIN,AIN,Russian Federation,Russian Federation,RUS,13/08/1993,KRASNOZAVODSK,Russian Federation,KRASNOZAVODSK,Russian Federation,Russian,RU,False,False,DRONOVA Tamara,False,,DRONOVA,Tamara
AHMED EID,AHMED EID,AHMED EID,Male,Athlete,EGY,Egypt,Egypt,Egypt,Egypt,EGY,02/01/2001,AL-FAYY?M,Egypt,,Egypt,Arabic,EG,False,False,AHMED EID,False,,AHMED,EID
MEW JENSEN Scarlett,MEW JENSEN S,Scarlett MEW JENSEN,Female,Athlete,GBR,Great Britain,Great Britain,Great Britain,Great Britain,GBR,31/12/2001,LONDON,Great Britain,LONDON,Great Britain,English,GB,True,False,MEW JENSEN Scarlett,True,middleName,,
van DAM Anne,van DAM A,Anne van DAM,Female,Athlete,NED,Netherlands,Netherlands,Netherlands,Netherlands,NED,02/10/1995,ARNHEM,Netherlands,,,"Dutch, English",NL,True,False,van DAM Anne,True,middleName,,
